id,name,unused1,unused2,unused3,price,unused4,qty
14313,"Samsung Galaxy M13 SM-M135F/DS Dual SIM 4GB RAM 64GB",,,,1852.00,,12
14331,"Samsung Galaxy Grand Prime SM-G5308",,,,0.00,,1
14340,"Apple iPhone 11 Pro Max 4GB RAM 256GB",,,,13724.00,,5
14345,"UleFone Power Armor 13 Dual SIM 8GB RAM 256GB",,,,4380.00,,11
14382,"Samsung Galaxy Z Fold2 SM-F916B 5G 12GB RAM 256GB",,,,10188.13,,2
14449,"OnePlus 8 Pro 5G Dual SIM 8GB RAM 128GB",,,,0.00,,2
14811,"Xiaomi 11T Pro 5G Dual SIM 8GB RAM 128GB",,,,4990.00,,10
14874,"Nokia 8000 4G Dual SIM 512MB RAM",,,,990.00,,3
14909,"Samsung Galaxy Z Flip SM-F707B 5G Dual SIM 8GB RAM 256GB",,,,13490.00,,7
15086,"Motorola Moto G52 Dual SIM 4GB RAM 128GB",,,,2330.00,,7
15136,"Samsung Galaxy S7 Edge SM-G935F 4GB RAM 32GB",,,,7041.57,,2
15180,"Nokia 2720 Flip Dual SIM 512MB RAM",,,,0.00,,4
15186,"Samsung Galaxy Ace GT-S5830",,,,37.89,,1
15262,"Samsung Galaxy M52 SM-M526B 5G Dual SIM 6GB RAM 128GB",,,,4050.00,,4
15282,"Huawei P20 Pro Dual SIM 6GB RAM 128GB",,,,0.00,,1
15688,"Samsung Galaxy S21 Plus SM-G996B 5G Dual SIM 8GB RAM 256GB",,,,11496.11,,6
15699,"Realme GT2 Pro 5G Dual SIM 8GB RAM 128GB",,,,6427.00,,11
15872,"Samsung Galaxy M33 SM-M336B 5G Dual SIM 6GB RAM 128GB",,,,3231.00,,11
15894,"Oukitel WP15 5G Dual SIM 8GB RAM 128GB",,,,4257.00,,6
16048,"Doro 1382",,,,839.00,,15
16095,"OnePlus 8T 5G Dual SIM 8GB RAM 128GB",,,,8570.00,,3
16152,"UleFone Power Armor 16 Pro Dual SIM 4GB RAM 64GB",,,,3049.00,,2
16160,"OnePlus 8 Pro 5G Dual SIM 12GB RAM 256GB",,,,10490.00,,3
16173,"Realme GT Neo 3 5G Dual SIM 12GB RAM 256GB",,,,8340.00,,6
16210,"Motorola Razr 5G Dual SIM 8GB RAM 256GB",,,,10995.00,,2
16263,"Nokia 110 2019 Dual SIM 4MB RAM",,,,344.00,,9
16884,"CAT S42H+ Dual SIM 3GB RAM 32GB",,,,2299.00,,22
16905,"Doro 780X Dual SIM 512MB RAM",,,,1585.00,,20
16979,"Oppo Reno 7 Dual SIM 8GB RAM 128GB",,,,3629.00,,10
17028,"Samsung Galaxy A33 Enterprise Edition SM-A336B/DS 5G Dual SIM 6GB RAM 128GB",,,,4221.00,,19
17102,"UleFone Power Armor 14 Pro Dual SIM 6GB RAM 128GB",,,,3149.00,,2
17319,"Apple iPhone 13 Pro 5G 6GB RAM 1TB",,,,15990.00,,19
17345,"Doro 5517",,,,535.00,,9
17405,"Nokia G60 5G Dual SIM 4GB RAM 64GB",,,,3215.00,,15
17511,"Oppo Reno4 Pro 5G Dual SIM 12GB RAM 256GB",,,,0.00,,3
17622,"Xiaomi Poco X3 NFC Dual SIM 6GB RAM 128GB",,,,2589.50,,1
17637,"Xiaomi Redmi 10 Dual SIM 4GB RAM 128GB",,,,1990.00,,12
17713,"Apple iPhone SE 2020 (2nd Generation) (Product)Red Special Edition 3GB RAM 256GB",,,,6790.00,,6
17787,"Huawei Nova 9 SE Dual SIM 8GB RAM 128GB",,,,3789.00,,6
17805,"OnePlus Nord N100 Dual SIM 4GB RAM 64GB",,,,0.00,,1
18005,"Nokia X30 5G Dual SIM 6GB RAM 128GB",,,,5112.00,,21
18019,"Huawei P20 Lite Dual SIM 4GB RAM 64GB",,,,0.00,,2
18232,"Doogee N40 Pro",,,,2130.00,,2
18240,"Doro 7031",,,,0.00,,2
18364,"Nokia C21 Plus Dual SIM 2GB RAM 32GB",,,,1399.00,,10
18403,"Samsung Galaxy Note 10 SM-N970F/DS Dual SIM 8GB RAM 256GB",,,,0.00,,5
18469,"Xiaomi Redmi Note 11 Pro 5G Dual SIM 8GB RAM 128GB",,,,4142.00,,11
18564,"Xiaomi Poco F3 5G Dual SIM 6GB RAM 128GB",,,,4099.00,,6
18604,"Samsung Galaxy A20e SM-A202F/DS Dual SIM 3GB RAM 32GB",,,,0.00,,4
18687,"Samsung Galaxy S9 Plus SM-G965F/DS Dual SIM 6GB RAM 64GB",,,,4299.00,,3
18834,"Samsung Galaxy A12 SM-A125F/DS Dual SIM 4GB RAM 64GB",,,,2681.00,,3
18913,"Oppo A17 Dual SIM 4GB RAM 64GB",,,,1755.00,,7
18917,"Sony Xperia XZ1 Compact G8441 4GB RAM 32GB",,,,0.00,,2
18922,"Doro 731X",,,,1486.00,,17
18996,"Motorola Defy 2021 Dual SIM 4GB RAM 64GB",,,,2095.00,,11
19074,"Xiaomi Poco X3 Pro Dual SIM 6GB RAM 128GB",,,,3389.00,,3
19135,"Honor Magic 4 Lite 5G Dual SIM 6GB RAM 128GB",,,,3335.00,,8
19215,"Samsung Galaxy Xcover 4 SM-G390F 2GB RAM 16GB",,,,0.00,,2
19358,"Samsung Galaxy A23 5G SM-A236B/DS 5G Dual SIM 4GB RAM 128GB",,,,2998.00,,12
19371,"Apple iPhone 12 Mini (Product)Red Special Edition 5G 4GB RAM 256GB",,,,7490.00,,13
19462,"Xiaomi Poco M3 Pro 5G Dual SIM 4GB RAM 64GB",,,,0.00,,4
19564,"BlackBerry Passport 3GB RAM 32GB",,,,2118.00,,5
19663,"Realme GT Neo 2 5G Dual SIM 8GB RAM 128GB",,,,5115.65,,7
19694,"Alcatel 3082X",,,,689.00,,10
19756,"Nokia G60 5G Dual SIM 4GB RAM 128GB",,,,3447.00,,12
19833,"Apple iPhone 12 Pro Max 5G 6GB RAM 512GB",,,,12295.00,,5
20081,"Samsung Galaxy A5 2017 SM-A520F 3GB RAM 32GB",,,,0.00,,2
20167,"Xiaomi 12 5G Dual SIM 8GB RAM 128GB",,,,6085.00,,6
20443,"Nokia G50 5G Dual SIM 4GB RAM 128GB",,,,2890.00,,14
20514,"Samsung Galaxy M23 SM-M236B/DS 5G Dual SIM 4GB RAM 128GB",,,,2908.00,,11
20672,"Xiaomi 12T Pro 5G Dual SIM 8GB RAM 256GB",,,,7514.55,,12
20689,"Huawei Nova 10 Pro Dual SIM 8GB RAM 256GB",,,,6521.00,,4
20815,"Realme GT2 5G Dual SIM 8GB RAM 128GB",,,,6436.00,,10
20906,"Apple iPhone 7 Plus 3GB RAM 128GB",,,,2990.00,,1
20920,"Huawei Nova 9 Dual SIM 8GB RAM 128GB",,,,4234.00,,10
21087,"Samsung Galaxy A70 SM-A705F/DS Dual SIM 6GB RAM 128GB",,,,0.00,,2
21093,"Nokia 5310 (2020) Dual SIM 8GB RAM",,,,597.00,,6
21115,"ZTE Nubia Red Magic 7 5G Dual SIM 16GB RAM 256GB",,,,12371.00,,5
21192,"Asus ROG Phone 6 Diablo Edition AI2201 5G Dual SIM 16GB RAM 512GB",,,,13895.00,,5
21425,"Huawei P30 Lite Dual SIM 4GB RAM 128GB",,,,2971.61,,2
21461,"Apple iPhone SE 2022 (3rd Generation) (Product)Red Special Edition 5G 4GB RAM 128GB",,,,7079.00,,35
21498,"Xiaomi Redmi Note 11 Dual SIM 4GB RAM 64GB",,,,2141.00,,11
21676,"Samsung Galaxy Note 8 SM-N950F/DS Dual SIM 6GB RAM 64GB",,,,0.00,,3
21767,"Sony Xperia 5 J9210 Dual SIM 6GB RAM 128GB",,,,5856.32,,3
21783,"Samsung Galaxy A8 2018 SM-A530F/DS Dual SIM 4GB RAM 32GB",,,,0.00,,3
21829,"Apple iPhone 12 (Product)Red Special Edition 5G 6GB RAM 64GB",,,,7990.00,,36
22058,"Samsung Galaxy M31 SM-M315F/DS Dual SIM 6GB RAM 64GB",,,,3685.79,,1
22310,"Nokia 8110 4G Dual SIM 512MB RAM",,,,790.00,,6
22366,"Xiaomi Redmi Note 11 Pro Dual SIM 6GB RAM 128GB",,,,3345.00,,9
22370,"Samsung Galaxy A72 SM-A725F/DS Dual SIM 6GB RAM 128GB",,,,0.00,,1
22512,"Xiaomi Mi 11 Lite 5G Dual SIM 8GB RAM 128GB",,,,4690.00,,3
22563,"Huawei Mate 20 Pro Dual SIM 6GB RAM 128GB",,,,9224.78,,2
22616,"Motorola Moto E22 Dual SIM 3GB RAM 32GB",,,,1378.00,,3
23208,"Xiaomi Mi 11i 5G Dual SIM 8GB RAM 256GB",,,,6399.00,,5
23338,"Samsung Galaxy S21 Enterprise Edition SM-G991B 5G Dual SIM 8GB RAM 128GB",,,,7592.00,,12
23402,"Sony Xperia 5 II XQ-AS52 5G Dual SIM 8GB RAM 128GB",,,,8971.87,,1
23630,"Xiaomi Poco F4 5G Dual SIM 8GB RAM 256GB",,,,5231.00,,8
23638,"Cubot Max 3 Dual SIM 4GB RAM 64GB",,,,1999.30,,6
23826,"Blackview BL6000 Pro 5G",,,,5363.00,,5
24176,"Samsung Galaxy S10 Lite SM-G770F/DS Dual SIM 8GB RAM 128GB",,,,0.00,,4
24278,"Motorola Moto E3 1GB RAM",,,,0.00,,1
24422,"Xiaomi Poco M4 Pro 5G Dual SIM 4GB RAM 64GB",,,,2250.00,,9
24426,"Xiaomi Mi 10 Lite 5G Dual SIM 6GB RAM 64GB",,,,2899.00,,3
24577,"Doro 7011",,,,990.00,,3
24607,"Xiaomi Redmi A1 Dual SIM 2GB RAM 32GB",,,,1105.00,,10
24624,"Samsung Galaxy A41 SM-A415F/DS Dual SIM 4GB RAM 64GB",,,,2990.00,,4
24944,"Doogee V20 5G Dual SIM 8GB RAM 256GB",,,,5490.00,,4
25045,"Cubot P50 Dual SIM 6GB RAM 128GB",,,,1969.35,,5
25126,"Nokia C2 2nd Edition Dual SIM 2GB RAM 32GB",,,,1149.00,,7
25170,"Honor 50 5G Dual SIM 6GB RAM 128GB",,,,3642.00,,4
25191,"Google Pixel 4a Dual SIM 6GB RAM 128GB",,,,0.00,,1
25365,"Realme 9 Pro+ 5G Dual SIM 8GB RAM 256GB",,,,4521.93,,7
25620,"Motorola Moto E32 Dual SIM 4GB RAM 64GB",,,,1686.00,,3
25696,"Nokia E60",,,,44.89,,1
25763,"UleFone Armor 11T 5G Dual SIM 8GB RAM 256GB",,,,6659.00,,5
26127,"Xiaomi Redmi Note 11 Pro+ 5G Dual SIM 6GB RAM 128GB",,,,4429.00,,4
26133,"Motorola Moto G72 Dual SIM 6GB RAM 128GB",,,,2979.00,,6
26221,"Samsung Galaxy Grand Neo GT-i9060",,,,188.00,,2
26225,"Xiaomi Redmi Note 10S Dual SIM 6GB RAM 128GB",,,,2675.00,,8
26249,"Xiaomi Redmi 10C Dual SIM 4GB RAM 128GB",,,,1906.00,,11
26504,"Alcatel OneTouch 2053D 4MB RAM 32GB",,,,377.00,,7
26756,"ZTE Blade A31 Dual SIM 2GB RAM 32GB",,,,1055.00,,6
26905,"Apple iPhone 7 2GB RAM 128GB",,,,0.00,,1
26993,"Xiaomi Mi 11 Ultra 5G Dual SIM 8GB RAM 256GB",,,,0.00,,1
27002,"Nokia 8310",,,,0.00,,1
27023,"Motorola Moto G42 Dual SIM 4GB RAM 64GB",,,,2257.00,,8
27029,"ZTE Nubia Red Magic 6R 5G Dual SIM 12GB RAM 256GB",,,,5656.00,,4
27091,"Doogee S88 Pro Dual SIM 6GB RAM 128GB",,,,2996.00,,3
27137,"Cubot J10 Dual SIM 1GB RAM 32GB",,,,771.98,,4
27181,"Samsung Galaxy S6 SM-G920F 3GB RAM 32GB",,,,0.00,,3
27251,"Beafon SL880 Touch",,,,1471.00,,5
27252,"Apple iPhone 14 Plus (Product)Red Special Edition 5G 6GB RAM 128GB",,,,11771.00,,38
27284,"Apple iPhone 13 Mini (Product)Red Special Edition 5G 4GB RAM 256GB",,,,9790.00,,34
27374,"Huawei Nova 5T Dual SIM 6GB RAM 128GB",,,,4796.02,,2
27504,"Apple iPhone 6 1GB RAM 16GB",,,,0.00,,3
27644,"Apple iPhone 5s 1GB RAM 16GB",,,,0.00,,2
27673,"i.safe Mobile IS930.1",,,,59925.00,,3
27938,"Samsung Galaxy A22 SM-A226B 5G Dual SIM 4GB RAM 128GB",,,,0.00,,4
27962,"HTC Desire 22 Pro 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
28008,"Xiaomi Poco C40 Dual SIM 3GB RAM 32GB",,,,1464.00,,8
28028,"Realme 9 Pro 5G Dual SIM 8GB RAM 128GB",,,,4398.00,,5
28051,"Xiaomi Redmi Note 9 Pro Dual SIM 6GB RAM 128GB",,,,3490.00,,5
28283,"Doro 6038",,,,669.00,,1
28559,"Cubot King Kong Mini 2 Pro Dual SIM 4GB RAM 64GB",,,,2249.00,,3
28575,"Fairphone 3+ Dual SIM 4GB RAM 64GB",,,,4253.00,,7
28802,"Google Pixel 6 Pro 5G Dual SIM 12GB RAM 256GB",,,,8788.00,,10
28812,"Motorola Moto E22i Dual SIM 2GB RAM 32GB",,,,1215.00,,17
28823,"Sony Xperia L1 G3311 2GB RAM 16GB",,,,1455.77,,1
28841,"Nokia G20 Dual SIM 4GB RAM 64GB",,,,0.00,,3
28932,"Samsung Galaxy Note 20 Ultra SM-N986B/DS 5G Dual SIM 12GB RAM 512GB",,,,17550.22,,1
29054,"Samsung Galaxy S21 Ultra SM-G998B 5G Dual SIM 12GB RAM 256GB",,,,14490.00,,3
29564,"Realme GT Neo 2 5G Dual SIM 12GB RAM 256GB",,,,9861.00,,3
29606,"Nokia G21 Dual SIM 4GB RAM 128GB",,,,1979.00,,8
29749,"TCL 40R 5G Dual SIM 4GB RAM 64GB",,,,2490.00,,1
29897,"Alcatel 3080G",,,,499.00,,2
29989,"Samsung GT-E1200",,,,0.00,,1
30051,"Doro 6061",,,,1315.00,,5
30095,"Nokia 6.2 Dual SIM 4GB RAM 64GB",,,,1366.00,,2
30275,"Xiaomi Redmi 10 5G Dual SIM 4GB RAM 64GB",,,,2176.00,,9
30278,"UleFone Armor X10 Dual SIM 4GB RAM 32GB",,,,1790.00,,9
30342,"TCL 30E Dual SIM 3GB RAM 64GB",,,,1788.00,,10
30477,"Xiaomi Redmi Note 10 Pro Dual SIM 8GB RAM 256GB",,,,3169.00,,7
30521,"Sony Xperia 10 I4113 Dual SIM 3GB RAM 64GB",,,,0.00,,2
30789,"Samsung Galaxy A50 SM-A505FN/DS Dual SIM 4GB RAM 128GB",,,,0.00,,5
30868,"Xiaomi Poco M4 Pro Dual SIM 8GB RAM 256GB",,,,3021.00,,4
30872,"Apple iPhone 8 Plus 3GB RAM 64GB",,,,7195.00,,3
31063,"Samsung Galaxy A80 SM-A805F/DS Dual SIM 8GB RAM 128GB",,,,0.00,,2
31066,"Google Pixel 4 Dual SIM 6GB RAM 64GB",,,,4794.00,,7
31070,"Xiaomi Redmi Note 11 Pro+ 5G Dual SIM 8GB RAM 256GB",,,,5990.00,,4
31157,"Motorola Moto E32s Dual SIM 3GB RAM 32GB",,,,1376.00,,5
31173,"Samsung Galaxy A42 SM-A426B/DS 5G Dual SIM 4GB RAM 128GB",,,,0.00,,2
31202,"Xiaomi Poco M5s Dual SIM 6GB RAM 128GB",,,,2495.00,,2
31218,"Nokia 8.3 5G Dual SIM 6GB RAM 64GB",,,,0.00,,1
31306,"Motorola Moto G42 Dual SIM 4GB RAM 128GB",,,,2267.00,,2
31316,"Sony Xperia Pro XQ-AQ52 5G Dual SIM 12GB RAM 512GB",,,,24990.00,,2
31350,"Vivo Y33s",,,,3159.00,,3
31387,"Apple iPhone 14 Plus (Product)Red Special Edition 5G 6GB RAM 256GB",,,,12962.00,,39
31390,"Doogee S98 Pro Dual SIM 8GB RAM 256GB",,,,7214.00,,1
31415,"Oppo Find X5 5G Dual SIM 8GB RAM 256GB",,,,8803.00,,9
31440,"Motorola Edge 5G Dual SIM 6GB RAM 128GB",,,,6164.00,,3
31527,"Apple iPhone 12 (Product)Red Special Edition 5G 6GB RAM 128GB",,,,8490.00,,32
31645,"Denver BAS-18300M Dual SIM",,,,279.00,,18
31697,"Xiaomi Redmi Note 10 5G Dual SIM 4GB RAM 128GB",,,,2872.69,,4
31957,"Huawei Y3II Dual SIM 1GB RAM",,,,0.00,,1
32062,"Doogee S98 Dual SIM 8GB RAM 256GB",,,,4411.00,,2
32156,"Samsung Galaxy A13 SM-A137F/DS Dual SIM 4GB RAM 128GB",,,,2279.00,,10
32290,"Samsung Galaxy Xcover 4s SM-G398F Dual SIM 3GB RAM 32GB",,,,1299.00,,4
32293,"Nokia 3210",,,,0.00,,1
32322,"Samsung Galaxy A13 SM-A137F/DS Dual SIM 3GB RAM 32GB",,,,1804.00,,11
32351,"Samsung Galaxy S8 Plus SM-G955F 4GB RAM 64GB",,,,0.00,,1
32386,"Xiaomi Redmi Note 10 Pro Dual SIM 8GB RAM 128GB",,,,3690.00,,5
33004,"Samsung Galaxy S9 SM-G960F 4GB RAM 64GB",,,,2399.00,,1
33019,"Sony Xperia X Compact F5321 3GB RAM 32GB",,,,0.00,,1
33106,"Xiaomi 12T 5G Dual SIM 8GB RAM 256GB",,,,6733.00,,11
33279,"Doro 2404 Dual SIM 16MB RAM",,,,611.00,,5
33314,"Huawei P30 Pro Dual SIM 8GB RAM 256GB",,,,0.00,,2
33348,"TCL 305 (2022)",,,,1288.00,,7
33379,"Doro 7001H",,,,1288.00,,16
33404,"TCL 30 Dual SIM 4GB RAM 64GB",,,,1990.00,,6
33420,"Apple iPhone 12 (Product)Red Special Edition 5G 6GB RAM 256GB",,,,9990.00,,30
33477,"Realme 10 Dual SIM 8GB RAM 128GB",,,,5121.00,,2
33598,"Samsung Galaxy S7 SM-G930F 4GB RAM 32GB",,,,0.00,,1
33642,"UleFone Armor 8 Dual SIM 4GB RAM 64GB",,,,1990.00,,13
34257,"Gigaset GX6 5G Dual SIM 6GB RAM 128GB",,,,7190.00,,7
34503,"Nokia 8.3 5G Dual SIM 8GB RAM 128GB",,,,6990.00,,2
34776,"Asus ZenFone 8 Flip ZS672KS 5G Dual SIM 8GB RAM 256GB",,,,0.00,,1
34781,"Cubot Pocket Dual SIM 4GB RAM 64GB",,,,2210.00,,4
34980,"Xiaomi Redmi Note 10 Pro Dual SIM 6GB RAM 64GB",,,,2737.00,,8
35052,"Apple iPhone XR (Product)Red Special Edition 3GB RAM 64GB",,,,5493.00,,7
35130,"Samsung Galaxy Note 10 Lite SM-N770F/DS Dual SIM 6GB RAM 128GB",,,,0.00,,3
35182,"Samsung Galaxy A10 SM-A105F/DS Dual SIM 2GB RAM 32GB",,,,0.00,,4
35416,"Nokia 130 2017 Dual SIM 4MB RAM",,,,359.00,,8
35515,"Emporia Euphoria",,,,790.00,,6
35516,"Realme 9 Dual SIM 8GB RAM 128GB",,,,3377.00,,7
35567,"Xiaomi Redmi 9T Dual SIM 4GB RAM 64GB",,,,2214.00,,3
35840,"UleFone Armor X10 Pro Dual SIM 4GB RAM 64GB",,,,1999.00,,2
35937,"Doro 6041 Dual SIM",,,,1281.00,,20
36087,"Apple iPhone 6s 2GB RAM 32GB",,,,0.00,,1
36179,"Logicom Wave 8GB",,,,826.00,,5
36225,"UleFone Power Armor 14 Dual SIM 4GB RAM 64GB",,,,2503.00,,8
36238,"UleFone Armor X8 Dual SIM 4GB RAM 64GB",,,,1734.00,,10
36553,"TCL 306 32GB",,,,1290.00,,1
36752,"Huawei Mate 50 Pro 8GB RAM 512GB",,,,15581.00,,3
37053,"LG V30 H930 4GB RAM 64GB",,,,8398.57,,2
37134,"OnePlus 7 Pro Dual SIM 8GB RAM 256GB",,,,8533.98,,1
37143,"Apple iPhone 14 (Product)Red Special Edition 5G 6GB RAM 256GB",,,,11935.00,,42
37712,"Doro 6621",,,,1369.00,,8
37759,"Xiaomi Poco M5 Dual SIM 4GB RAM 128GB",,,,2198.00,,5
37823,"Huawei P30 Dual SIM 6GB RAM 128GB",,,,0.00,,1
37997,"Sony Xperia Z5 Compact E5823 2GB RAM 32GB",,,,0.00,,1
38118,"Huawei P40 5G Dual SIM 8GB RAM 128GB",,,,9487.00,,4
38396,"CAT S42 Dual SIM 3GB RAM 32GB",,,,0.00,,2
38842,"Honor X8 Dual SIM 6GB RAM 128GB",,,,2342.00,,9
39113,"Oppo A57s Dual SIM 4GB RAM 128GB",,,,2780.00,,6
39121,"UleFone Armor 12 5G Dual SIM 8GB RAM 128GB",,,,4049.00,,10
39251,"Cubot King Kong Mini 2 Dual SIM 3GB RAM 32GB",,,,1652.30,,8
39523,"Vivo X80 Pro 5G Dual SIM 12GB RAM 256GB",,,,27897.00,,4
39643,"Emporia Touch Smart 2",,,,1514.00,,1
40024,"Nokia Lumia 630 512MB RAM",,,,0.00,,1
40141,"Xiaomi Mi 10T Lite 5G Dual SIM 6GB RAM 128GB",,,,3791.52,,3
40162,"Apple iPhone SE 2022 (3rd Generation) (Product)Red Special Edition 5G 4GB RAM 256GB",,,,7998.00,,23
40317,"Microsoft Lumia 650 1GB RAM 16GB",,,,1463.00,,6
40347,"Motorola Moto E22 Dual SIM 4GB RAM 64GB",,,,1503.00,,6
40473,"Asus ROG Phone 6 Batman Edition 5G Dual SIM 12GB RAM 256GB",,,,13499.00,,2
40618,"Google Nexus 5X H791 2GB RAM 16GB",,,,4795.00,,2
41518,"Honor 50 5G Dual SIM 8GB RAM 256GB",,,,5639.00,,5
41541,"Apple iPhone 13 (Product)Red Special Edition 5G 4GB RAM 256GB",,,,10674.00,,35
41667,"Doro 6060 Dual SIM 512MB RAM",,,,950.00,,9
41704,"Huawei Nova Y70 Dual SIM 4GB RAM 128GB",,,,2672.00,,6
41767,"Oppo Find X3 Neo 5G Dual SIM 12GB RAM 256GB",,,,4999.00,,5
41820,"Doro 1370 Dual SIM 8MB RAM",,,,690.00,,6
41837,"Huawei P50 Pocket Dual SIM 12GB RAM 512GB",,,,11990.00,,2
42233,"LG Optimus L7 P700",,,,66.99,,1
42376,"Apple iPhone 11 4GB RAM 256GB",,,,9499.00,,6
42575,"Apple iPhone 11 (Product)Red Special Edition 4GB RAM 128GB",,,,8199.00,,8
42601,"Asus ZenFone 8 ZS590KS 5G Dual SIM 16GB RAM 256GB",,,,7426.00,,6
42883,"Motorola Moto G31 Dual SIM 4GB RAM 128GB",,,,2674.00,,5
43238,"UleFone Armor 9 Dual SIM 8GB RAM 128GB",,,,6399.00,,4
43360,"Motorola Moto G72 Dual SIM 8GB RAM 128GB",,,,3691.00,,4
43510,"Apple iPhone XS Max 4GB RAM 512GB",,,,9990.00,,1
43758,"Cyrus Technology CM17 Dual SIM 2GB RAM 16GB",,,,1690.00,,7
43948,"Cubot Note 7 Dual SIM 2GB RAM 16GB",,,,1480.00,,4
44406,"Doro 8100",,,,2433.00,,9
44481,"Samsung Galaxy A12 SM-A127F/DS Dual SIM 4GB RAM 64GB",,,,0.00,,1
44588,"Realme 8i Dual SIM 4GB RAM 128GB",,,,2543.00,,10
44612,"Oukitel WP12 32GB",,,,1662.00,,6
44967,"Swisstone SC 330 Dual SIM",,,,307.00,,5
45228,"Realme C21Y Dual SIM 4GB RAM 64GB",,,,1770.00,,11
45252,"Nokia 215 4G Dual SIM 64MB RAM",,,,599.00,,2
45454,"UleFone Armor X7 Pro Dual SIM 4GB RAM 32GB",,,,1690.00,,5
45553,"Xiaomi Poco X4 GT 5G Dual SIM 8GB RAM 128GB",,,,4335.00,,4
45555,"ZTE Nubia Red Magic 7 5G Dual SIM 18GB RAM 256GB",,,,19667.00,,3
45766,"Oppo Find X3 Pro 5G Dual SIM 12GB RAM 256GB",,,,9000.00,,2
45784,"Huawei Nova Y90 Dual SIM 6GB RAM 128GB",,,,2630.00,,6
46040,"CAT S60 Dual SIM 3GB RAM 32GB",,,,0.00,,2
46096,"AGM Glory Pro 5G Dual SIM 8GB RAM 256GB",,,,8995.00,,1
46127,"Samsung Galaxy S6 Edge SM-G925F 3GB RAM 32GB",,,,0.00,,2
46481,"Realme 9 Pro 5G Dual SIM 6GB RAM 128GB",,,,4006.00,,5
46610,"Samsung Galaxy S20 FE SM-G781B 5G 6GB RAM 128GB",,,,5559.00,,2
46739,"MyPhone Tango LTE Dual SIM",,,,1118.00,,3
47145,"Oppo A96 Dual SIM 8GB RAM 128GB",,,,3039.00,,8
47174,"Realme GT2 5G Dual SIM 12GB RAM 256GB",,,,6070.00,,8
47399,"Nokia 6100",,,,0.00,,1
47588,"Samsung Galaxy A13 SM-A135F/DS Dual SIM 3GB RAM 32GB",,,,1990.00,,2
47869,"ZTE Blade A31 Lite Dual SIM 1GB RAM 32GB",,,,945.00,,10
48297,"Nokia 150 Dual SIM 16MB RAM",,,,588.78,,5
48416,"Samsung Galaxy A13 SM-A135F/DS Dual SIM 4GB RAM 128GB",,,,2498.00,,1
48514,"Oukitel WP9 Dual SIM 6GB RAM 128GB",,,,2419.00,,5
48516,"Samsung Galaxy A02s SM-A025G/DS Dual SIM 3GB RAM 32GB",,,,2690.00,,5
48727,"Asus ZenFone 8 ZS590KS 5G Dual SIM 8GB RAM 256GB",,,,7690.00,,6
48746,"Apple iPhone XS Max 4GB RAM 256GB",,,,0.00,,1
48774,"Panasonic KX-TU466 Dual SIM",,,,1095.00,,11
49338,"Google Pixel 2 XL 4GB RAM 64GB",,,,4790.00,,3
49389,"Xiaomi Redmi Note 11S 5G Dual SIM 4GB RAM 128GB",,,,3476.00,,7
49409,"Xiaomi Poco C40 Dual SIM 4GB RAM 64GB",,,,1658.00,,6
49731,"Cyrus Technology CS45 XA 4GB RAM 64GB",,,,3411.00,,8
50283,"Asus ROG Phone 5s ZS676KS 5G Dual SIM 16GB RAM 512GB",,,,11986.00,,1
50294,"Apple iPhone SE 2020 (2nd Generation) (Product)Red Special Edition 3GB RAM 64GB",,,,4853.00,,9
50333,"AGM M2 Dual SIM 32MB RAM",,,,604.00,,4
50479,"Xiaomi Redmi 10C Dual SIM 3GB RAM 64GB",,,,1748.00,,9
50554,"Xiaomi Redmi 10A Dual SIM 2GB RAM 32GB",,,,1444.00,,10
50585,"Sony Xperia XZ3 H9436 Dual SIM 4GB RAM 64GB",,,,8067.00,,1
50676,"Motorola Moto E13 Dual SIM 2GB RAM 64GB",,,,1311.00,,2
50883,"Nokia 230 Dual SIM 16MB RAM",,,,785.00,,6
51019,"Doro 6031",,,,0.00,,1
51039,"Motorola Moto G8 Power Dual SIM 4GB RAM 64GB",,,,0.00,,2
51330,"Lenovo B Dual SIM 1GB RAM",,,,0.00,,1
51377,"Huawei Mate 10 Pro Dual SIM 6GB RAM 128GB",,,,7393.44,,2
51514,"Oppo Reno6 5G 8GB RAM 128GB",,,,4350.00,,9
51655,"Samsung Galaxy M53 SM-M536B/DS 5G Dual SIM 6GB RAM 128GB",,,,5145.00,,4
51838,"Xiaomi Poco M5 Dual SIM 4GB RAM 64GB",,,,2006.00,,6
51954,"Fairphone 3 Dual SIM 4GB RAM 64GB",,,,4242.74,,1
52097,"Xiaomi Redmi Note 9 Pro Dual SIM 6GB RAM 64GB",,,,2392.18,,1
52440,"Apple iPhone SE 2GB RAM 16GB",,,,0.00,,2
52693,"Samsung Galaxy J3 SM-J320F 1.5GB RAM",,,,0.00,,1
52857,"Apple iPhone 6s 2GB RAM 64GB",,,,8543.00,,5
52983,"Sony Xperia Z5 E6653 3GB RAM 32GB",,,,0.00,,1
53269,"Oppo A57",,,,2584.00,,5
54040,"Google Pixel 3a 4GB RAM 64GB",,,,0.00,,1
54096,"Oppo Reno8 Pro 5G Dual SIM 8GB RAM 256GB",,,,9856.00,,5
54438,"LG Optimus L3 E400",,,,76.37,,1
54956,"Nokia 7 Plus Dual SIM 4GB RAM 64GB",,,,0.00,,1
