id,name,unused1,unused2,unused3,price,unused4,qty
16693,"Oukitel WP15 5G Dual SIM 8GB RAM 128GB",,,,3739.00,,5
16701,"Sony Xperia XZ1 Compact G8441 4GB RAM 32GB",,,,0.00,,2
16704,"Apple iPhone 14 Plus (Product)Red Special Edition 5G 6GB RAM 256GB",,,,12488.00,,35
16775,"Nokia 8110 4G Dual SIM 512MB RAM",,,,0.00,,1
16863,"Apple iPhone SE 2020 (2nd Generation) (Product)Red Special Edition 3GB RAM 256GB",,,,6790.00,,6
16886,"Xiaomi Mi 11 5G Dual SIM 8GB RAM 256GB",,,,5480.00,,2
17093,"CAT S42H+ Dual SIM 3GB RAM 32GB",,,,2389.00,,24
17182,"Motorola Moto G50 5G Dual SIM 4GB RAM 64GB",,,,2490.00,,4
17184,"CAT S53 5G Dual SIM 6GB RAM 128GB",,,,5544.00,,15
17406,"BlackBerry Passport 3GB RAM 32GB",,,,2140.00,,5
17409,"Samsung Galaxy M33 SM-M336B 5G Dual SIM 6GB RAM 128GB",,,,3006.00,,10
17422,"Huawei P20 Pro Dual SIM 6GB RAM 128GB",,,,0.00,,1
17432,"Apple iPhone XR (Product)Red Special Edition 3GB RAM 64GB",,,,5688.00,,9
17495,"Apple iPhone SE 2022 (3rd Generation) (Product)Red Special Edition 5G 4GB RAM 64GB",,,,2679.00,,42
17587,"Apple iPhone 14 Plus (Product)Red Special Edition 5G 6GB RAM 128GB",,,,11948.00,,40
17645,"Nokia 5710 XpressAudio Dual SIM",,,,937.00,,16
17742,"Apple iPhone XS Max 4GB RAM 256GB",,,,5480.00,,2
17930,"Huawei Nova 9 SE Dual SIM 8GB RAM 128GB",,,,2967.00,,4
18017,"Apple iPhone 11 (Product)Red Special Edition 4GB RAM 64GB",,,,6204.00,,13
18093,"Samsung Galaxy S9 SM-G960F/DS Dual SIM 4GB RAM 64GB",,,,6208.25,,3
18245,"Samsung Galaxy A41 SM-A415F/DS Dual SIM 4GB RAM 64GB",,,,2990.00,,4
18285,"Motorola Moto G62 5G Dual SIM 4GB RAM 128GB",,,,2488.00,,3
18407,"Asus ROG Phone 6D Ultimate 5G Dual SIM 16GB RAM 512GB",,,,15488.00,,10
18429,"Samsung Galaxy S7 Edge SM-G935F 4GB RAM 32GB",,,,7339.16,,2
18482,"Xiaomi 12X 5G Dual SIM 8GB RAM 128GB",,,,8043.67,,1
18637,"Doro 8050 2GB RAM 16GB",,,,1729.00,,10
18638,"Xiaomi Redmi 10 Dual SIM 4GB RAM 64GB",,,,2045.00,,14
18792,"Xiaomi Poco X3 NFC Dual SIM 6GB RAM 128GB",,,,2573.96,,2
18942,"Samsung Galaxy S21 Ultra SM-G998B 5G Dual SIM 12GB RAM 256GB",,,,14490.00,,3
19093,"CAT S75 5G Dual SIM 6GB RAM 128GB",,,,6890.00,,13
19120,"Apple iPhone 12 (Product)Red Special Edition 5G 6GB RAM 64GB",,,,5280.00,,39
19141,"Google Pixel 2 XL 4GB RAM 128GB",,,,2777.00,,9
19238,"Apple iPhone 14 (Product)Red Special Edition 5G 6GB RAM 128GB",,,,10475.00,,46
19337,"Samsung Galaxy S9 Plus SM-G965F/DS Dual SIM 6GB RAM 64GB",,,,0.00,,2
19638,"Samsung Galaxy A40 SM-A405FN/DS Dual SIM 4GB RAM 64GB",,,,0.00,,1
19639,"Samsung Galaxy S23 Enterprise Edition SM-S911B 5G Dual SIM 8GB RAM 128GB",,,,11490.00,,19
19671,"Samsung Galaxy A20e SM-A202F/DS Dual SIM 3GB RAM 32GB",,,,0.00,,3
19718,"Motorola Moto G72 Dual SIM 6GB RAM 128GB",,,,3007.00,,8
19738,"Xiaomi Redmi A1 Dual SIM 2GB RAM 32GB",,,,968.00,,12
20026,"Asus ZenFone 8 ZS590KS 5G Dual SIM 8GB RAM 256GB",,,,7690.00,,6
20094,"Samsung Galaxy A34 Enterprise Edition SM-A346B 5G Dual SIM 6GB RAM 128GB",,,,4688.00,,15
20171,"Apple iPhone 7 2GB RAM 128GB",,,,2153.00,,2
20274,"Nokia X10 5G Dual SIM 6GB RAM 64GB",,,,3315.00,,6
20399,"Doro Primo 401",,,,559.00,,11
20456,"Blackview BV7100 Dual SIM 6GB RAM 128GB",,,,2915.00,,5
20733,"Alcatel 3080G",,,,499.00,,4
20766,"Samsung Galaxy Z Fold3 SM-F926B 5G 12GB RAM 512GB",,,,14749.00,,17
20829,"OnePlus Nord CE 5G Dual SIM 12GB RAM 256GB",,,,4500.14,,1
20885,"UleFone Armor 11T 5G Dual SIM 8GB RAM 256GB",,,,7490.00,,3
21159,"Sony Xperia 5 J9210 Dual SIM 6GB RAM 128GB",,,,6100.44,,3
21187,"Motorola Moto E32s Dual SIM 3GB RAM 32GB",,,,1190.00,,11
21326,"OnePlus 8 Pro 5G Dual SIM 12GB RAM 256GB",,,,7490.00,,3
21360,"UleFone Armor X8 Dual SIM 4GB RAM 64GB",,,,1790.00,,4
21509,"Xiaomi Poco F4 GT 5G Dual SIM 12GB RAM 256GB",,,,5690.00,,8
21588,"Xiaomi Black Shark 5 Pro 5G Dual SIM 12GB RAM 256GB",,,,20757.00,,1
21632,"Nokia 6300 4G Dual SIM 512MB RAM",,,,1133.00,,2
21719,"Motorola Moto E22i Dual SIM 2GB RAM 32GB",,,,1218.00,,18
21794,"Apple iPhone 7 Plus 3GB RAM 128GB",,,,2990.00,,2
21840,"Nokia 110 2019 Dual SIM 4MB RAM",,,,353.00,,10
21959,"Sony Xperia 5 II XQ-AS52 5G Dual SIM 8GB RAM 128GB",,,,10928.79,,1
21965,"UleFone Armor 8 Pro Dual SIM 6GB RAM 128GB",,,,2545.00,,9
22027,"Blackview BL6000 Pro 5G",,,,5362.50,,5
22107,"Samsung Galaxy Note 20 SM-N981B/DS 5G Dual SIM 8GB RAM 256GB",,,,0.00,,2
22437,"Motorola Moto G71 5G Dual SIM 6GB RAM 128GB",,,,2886.00,,10
23133,"Huawei Nova 5T Dual SIM 6GB RAM 128GB",,,,4900.95,,2
23160,"Nokia C21 Plus Dual SIM 2GB RAM 32GB",,,,1387.00,,10
23285,"Blackview BV8800",,,,3615.00,,3
23568,"Samsung Galaxy A72 SM-A725F/DS Dual SIM 6GB RAM 128GB",,,,5633.00,,2
23586,"Apple iPhone 11 Pro 4GB RAM 256GB",,,,5880.00,,6
23663,"Nokia G50 5G Dual SIM 4GB RAM 128GB",,,,2698.00,,12
23863,"Apple iPhone 11 Pro Max 4GB RAM 256GB",,,,0.00,,2
23970,"Apple iPhone XS Max 4GB RAM 64GB",,,,0.00,,1
23996,"Realme GT Master 5G Dual SIM 6GB RAM 128GB",,,,3785.00,,2
24421,"UleFone Power Armor 13 Dual SIM 8GB RAM 256GB",,,,4290.00,,7
24560,"Xiaomi Redmi Note 11 Pro 5G Dual SIM 6GB RAM 64GB",,,,3490.00,,4
24599,"Xiaomi Redmi 10 5G Dual SIM 4GB RAM 64GB",,,,1964.00,,9
24720,"TCL 403 Dual SIM 2GB RAM 32GB",,,,939.00,,6
24969,"Xiaomi Redmi 10C Dual SIM 4GB RAM 128GB",,,,2026.00,,13
25026,"Realme 9 Pro 5G Dual SIM 6GB RAM 128GB",,,,3390.00,,6
25255,"Xiaomi Poco F3 5G Dual SIM 6GB RAM 128GB",,,,4099.00,,6
25259,"Apple iPhone 13 Pro 5G 6GB RAM 1TB",,,,15095.00,,18
25296,"Realme GT2 Pro 5G Dual SIM 12GB RAM 256GB",,,,8460.00,,7
25351,"Apple iPhone 6s 2GB RAM 64GB",,,,8543.00,,4
25716,"Motorola Moto G22 Dual SIM 4GB RAM 128GB",,,,1990.00,,2
25718,"Motorola Defy 2021 Dual SIM 4GB RAM 64GB",,,,2276.00,,11
25725,"Xiaomi Poco C40 Dual SIM 4GB RAM 64GB",,,,1809.00,,7
25772,"Xiaomi Mi 11i 5G Dual SIM 8GB RAM 256GB",,,,0.00,,3
25792,"Realme GT Neo 2 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
25817,"Samsung Galaxy A50 SM-A505FN/DS Dual SIM 4GB RAM 128GB",,,,0.00,,4
25936,"Xiaomi Poco X4 GT 5G Dual SIM 8GB RAM 256GB",,,,0.00,,1
26053,"Samsung Galaxy A52s Enterprise Edition SM-A528B 5G Dual SIM 6GB RAM 128GB",,,,4581.00,,10
26120,"Cubot Pocket Dual SIM 4GB RAM 64GB",,,,2260.00,,5
26127,"Microsoft Surface Duo Dual SIM 6GB RAM 256GB",,,,10440.32,,2
26145,"Google Pixel 5 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
26400,"Alcatel 1B (2022) 5031G Dual SIM 2GB RAM 32GB",,,,1054.00,,6
26458,"Samsung Galaxy Note 10 SM-N970F/DS Dual SIM 8GB RAM 256GB",,,,0.00,,3
26983,"Samsung Galaxy A8 2018 SM-A530F/DS Dual SIM 4GB RAM 32GB",,,,0.00,,2
27004,"Nokia 5310 (2020) Dual SIM 8GB RAM",,,,585.00,,10
27109,"TCL 20R 5G Dual SIM 4GB RAM 64GB",,,,2002.72,,12
27162,"Realme 9 Pro+ 5G Dual SIM 8GB RAM 256GB",,,,4554.51,,2
27334,"UleFone Power Armor 16 Pro Dual SIM 4GB RAM 64GB",,,,2749.00,,7
27404,"Samsung Galaxy Note 10 Lite SM-N770F/DS Dual SIM 6GB RAM 128GB",,,,0.00,,2
27739,"UleFone Armor 15 Dual SIM 6GB RAM 128GB",,,,3190.00,,6
27950,"Nokia C2 2nd Edition Dual SIM 2GB RAM 32GB",,,,1490.00,,5
28011,"Doro 2424 8MB RAM",,,,803.99,,10
28210,"CAT S42 Dual SIM 3GB RAM 32GB",,,,3176.00,,3
28247,"Gigaset GS5 Dual SIM 128GB",,,,2935.00,,5
28471,"Motorola Razr 5G Dual SIM 8GB RAM 256GB",,,,10995.00,,2
28545,"Alcatel 3082X",,,,739.00,,9
28723,"Samsung Galaxy M23 SM-M236B/DS 5G Dual SIM 4GB RAM 128GB",,,,2353.00,,10
28819,"Motorola Moto G42 Dual SIM 4GB RAM 64GB",,,,2292.00,,9
28841,"Xiaomi 11T Pro 5G Dual SIM 8GB RAM 128GB",,,,4767.00,,11
29301,"Cubot King Kong Mini 2 Dual SIM 3GB RAM 32GB",,,,1680.00,,7
29437,"Samsung Galaxy A12 SM-A125F/DS Dual SIM 4GB RAM 64GB",,,,2145.00,,3
29533,"Maxcom MM111",,,,153.00,,4
29551,"Fairphone 3+ Dual SIM 4GB RAM 64GB",,,,4899.00,,2
29644,"OnePlus Nord N100 Dual SIM 4GB RAM 64GB",,,,0.00,,1
29921,"Apple iPhone SE 2GB RAM 64GB",,,,0.00,,2
30044,"Huawei P20 Lite Dual SIM 4GB RAM 64GB",,,,0.00,,2
30243,"Nokia G60 5G Dual SIM 4GB RAM 64GB",,,,3312.00,,13
30253,"Huawei P30 Lite Dual SIM 4GB RAM 128GB",,,,0.00,,1
30337,"Apple iPhone 14 (Product)Red Special Edition 5G 6GB RAM 512GB",,,,12490.00,,35
30543,"Apple iPhone 14 Plus (Product)Red Special Edition 5G 6GB RAM 512GB",,,,12490.00,,32
30686,"Xiaomi Redmi Note 11 Pro+ 5G Dual SIM 6GB RAM 128GB",,,,4338.00,,6
30764,"Samsung Galaxy S22 Enterprise Edition SM-S901B 5G Dual SIM 8GB RAM 128GB",,,,7959.00,,10
30921,"Samsung Galaxy S20 FE SM-G780G Dual SIM 6GB RAM 128GB",,,,5795.00,,2
31250,"Xiaomi Redmi Note 11 Dual SIM 6GB RAM 128GB",,,,3370.00,,4
31253,"Samsung Galaxy A22 SM-A226B 5G Dual SIM 4GB RAM 128GB",,,,4904.00,,4
31257,"Xiaomi Poco C40 Dual SIM 3GB RAM 32GB",,,,1479.00,,8
32200,"Motorola Moto E22 Dual SIM 3GB RAM 32GB",,,,1221.00,,7
32219,"Xiaomi Poco F4 5G Dual SIM 8GB RAM 256GB",,,,5454.00,,4
32252,"Xiaomi Redmi Note 10 Pro Dual SIM 6GB RAM 64GB",,,,2697.00,,7
32277,"Denver BAS-18300M Dual SIM",,,,341.00,,8
32373,"Xiaomi Redmi Note 11 Dual SIM 4GB RAM 64GB",,,,2175.00,,10
32501,"Xiaomi Redmi Note 11 Pro 5G Dual SIM 8GB RAM 128GB",,,,4446.00,,7
33070,"Xiaomi Redmi Note 11 Pro+ 5G Dual SIM 8GB RAM 256GB",,,,4873.00,,8
33774,"Doogee S88 Pro Dual SIM 6GB RAM 128GB",,,,2139.20,,2
34041,"Huawei Nova 10 Pro Dual SIM 8GB RAM 256GB",,,,11942.00,,2
34092,"Huawei Mate 20 Pro Dual SIM 6GB RAM 128GB",,,,7212.92,,2
34093,"Samsung Galaxy A22 SM-A225F/DS Dual SIM 4GB RAM 64GB",,,,0.00,,1
34108,"Samsung Galaxy S6 SM-G920F 3GB RAM 32GB",,,,0.00,,3
34524,"Google Pixel 4a Dual SIM 6GB RAM 128GB",,,,0.00,,1
34552,"Doro 8100",,,,2537.00,,8
34715,"Apple iPhone 6 1GB RAM 16GB",,,,0.00,,3
34773,"Samsung Galaxy A70 SM-A705F/DS Dual SIM 6GB RAM 128GB",,,,0.00,,2
34820,"Beafon SL880 Touch",,,,1551.00,,4
35006,"OnePlus 8 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
35027,"TCL 30 Dual SIM 4GB RAM 64GB",,,,2230.00,,5
35437,"Samsung Galaxy M13 SM-M135F/DS Dual SIM 4GB RAM 64GB",,,,1896.00,,11
35524,"Samsung Galaxy M53 SM-M536B/DS 5G Dual SIM 6GB RAM 128GB",,,,4676.00,,7
35588,"Apple iPhone SE 2020 (2nd Generation) (Product)Red Special Edition 3GB RAM 128GB",,,,3499.00,,11
35676,"Sony Xperia 10 I4113 Dual SIM 3GB RAM 64GB",,,,0.00,,2
35743,"MyPhone Hammer Rock Dual SIM 32MB RAM",,,,0.00,,2
35834,"Apple iPhone 13 Mini (Product)Red Special Edition 5G 4GB RAM 512GB",,,,10243.00,,28
36112,"Huawei Mate 50 Pro 8GB RAM 512GB",,,,14201.00,,2
36129,"Samsung Galaxy Xcover 4 SM-G390F 2GB RAM 16GB",,,,0.00,,2
36144,"Doro 1378",,,,999.00,,1
36407,"Xiaomi Poco X3 Pro Dual SIM 6GB RAM 128GB",,,,3389.00,,3
36681,"Doogee V20 5G Dual SIM 8GB RAM 256GB",,,,4269.30,,3
36736,"Doro 6041 Dual SIM",,,,1275.00,,15
36766,"Nokia G50 5G Dual SIM 4GB RAM 64GB",,,,2410.00,,6
36983,"Huawei P50 Pocket Dual SIM 8GB RAM 256GB",,,,9990.00,,6
37041,"Gigaset GX6 5G Dual SIM 6GB RAM 128GB",,,,7379.00,,6
37195,"Apple iPhone SE 2022 (3rd Generation) (Product)Red Special Edition 5G 4GB RAM 256GB",,,,7990.00,,30
37282,"Samsung Galaxy Note 8 SM-N950F/DS Dual SIM 6GB RAM 64GB",,,,0.00,,2
37908,"Nokia 130 2017 Dual SIM 4MB RAM",,,,346.00,,12
37943,"UleFone Power Armor 14 Dual SIM 4GB RAM 64GB",,,,2499.00,,3
37983,"Nokia 2.4 Dual SIM 2GB RAM 32GB",,,,1139.00,,1
38047,"Apple iPhone 11 4GB RAM 256GB",,,,9499.00,,6
38063,"Maxcom MM135 Dual SIM 32MB RAM",,,,196.00,,2
38450,"Apple iPhone 8 Plus 3GB RAM 64GB",,,,5165.00,,4
38459,"Samsung Galaxy Z Fold2 SM-F916B 5G 12GB RAM 256GB",,,,21840.36,,2
38568,"Realme 9 Dual SIM 8GB RAM 128GB",,,,3170.00,,2
38597,"Xiaomi Poco M4 Pro Dual SIM 8GB RAM 256GB",,,,3553.00,,2
38616,"Motorola Moto G13 Dual SIM 4GB RAM 128GB",,,,2183.00,,8
38632,"Xiaomi Mi 10T Lite 5G Dual SIM 6GB RAM 128GB",,,,3876.90,,3
38695,"Apple iPhone 13 (Product)Red Special Edition 5G 4GB RAM 256GB",,,,9990.00,,34
38981,"Xiaomi Redmi Note 11 Pro Dual SIM 6GB RAM 128GB",,,,3381.41,,11
38982,"Oppo Reno8 Lite 5G Dual SIM 8GB RAM 128GB",,,,3445.00,,4
38991,"UleFone Power Armor 14 Pro Dual SIM 6GB RAM 128GB",,,,3149.00,,4
39213,"Vivo X80 Pro 5G Dual SIM 12GB RAM 256GB",,,,26336.00,,2
39442,"Doro 2404 Dual SIM 16MB RAM",,,,626.00,,4
39558,"Motorola Moto G42 Dual SIM 4GB RAM 128GB",,,,2508.00,,3
39794,"TCL 30E Dual SIM 3GB RAM 64GB",,,,1414.00,,8
39841,"Samsung Galaxy M13 SM-M135F/DS Dual SIM 4GB RAM 128GB",,,,2408.00,,11
39952,"Doro 780X Dual SIM 512MB RAM",,,,1585.00,,19
39969,"Samsung Galaxy A10 SM-A105F/DS Dual SIM 2GB RAM 32GB",,,,0.00,,2
39998,"Xiaomi Redmi Note 10S Dual SIM 6GB RAM 64GB",,,,2232.00,,6
40012,"Xiaomi Poco F2 Pro 5G Dual SIM 6GB RAM 128GB",,,,6028.99,,1
40085,"Nokia X30 5G Dual SIM 6GB RAM 128GB",,,,5196.00,,20
40106,"OnePlus Nord 5G Dual SIM 12GB RAM 256GB",,,,5690.00,,2
40175,"Doro 6061",,,,1315.00,,4
40207,"Sony Xperia L1 G3311 2GB RAM 16GB",,,,1455.77,,1
40627,"Sony Xperia XA1 Ultra G3221 4GB RAM 32GB",,,,3186.63,,2
40835,"Apple iPhone 8 2GB RAM 128GB",,,,2239.00,,3
41014,"Doro 7031",,,,1785.00,,6
41200,"Apple iPhone 7 Plus 3GB RAM 256GB",,,,3313.00,,3
41262,"Samsung Galaxy S21 Plus SM-G996B 5G Dual SIM 8GB RAM 256GB",,,,11990.00,,10
41308,"Honor X8 Dual SIM 6GB RAM 128GB",,,,2253.00,,7
41390,"Oppo A17 Dual SIM 4GB RAM 64GB",,,,1990.00,,7
41493,"Xiaomi Poco X5 Pro 5G Dual SIM 6GB RAM 128GB",,,,4390.00,,5
41513,"Cubot King Kong Mini 2 Pro Dual SIM 4GB RAM 64GB",,,,2249.00,,4
41916,"Panasonic KX-TU466 Dual SIM",,,,1184.00,,9
41942,"Apple iPhone 14 (Product)Red Special Edition 5G 6GB RAM 256GB",,,,11743.00,,41
42058,"Nokia G60 5G Dual SIM 4GB RAM 128GB",,,,3188.00,,11
42074,"Xiaomi Poco F3 5G Dual SIM 8GB RAM 256GB",,,,5207.00,,3
42125,"UleFone Armor X7 Pro Dual SIM 4GB RAM 32GB",,,,1679.00,,5
42216,"Xiaomi Redmi Note 10 5G Dual SIM 4GB RAM 128GB",,,,3028.00,,7
42281,"UleFone Armor X10 Dual SIM 4GB RAM 32GB",,,,1790.00,,8
42292,"Xiaomi Black Shark 4 5G 12GB RAM 256GB",,,,8370.00,,1
42378,"Apple iPhone 12 (Product)Red Special Edition 5G 6GB RAM 128GB",,,,8490.00,,32
42452,"Samsung Galaxy A42 SM-A426B/DS 5G Dual SIM 4GB RAM 128GB",,,,0.00,,1
42599,"Samsung Galaxy A13 SM-A137F/DS Dual SIM 3GB RAM 32GB",,,,1799.00,,11
42812,"Xiaomi Poco M4 Pro 5G Dual SIM 4GB RAM 64GB",,,,2044.00,,8
42955,"Apple iPhone 13 Mini (Product)Red Special Edition 5G 4GB RAM 256GB",,,,9290.00,,34
43332,"OnePlus 9 5G Dual SIM 12GB RAM 256GB",,,,8690.00,,3
43412,"UleFone Armor X6 Pro Dual SIM 4GB RAM 32GB",,,,1784.00,,2
43581,"Cubot J10 Dual SIM 1GB RAM 32GB",,,,771.98,,4
43965,"Samsung Galaxy S23 Ultra Enterprise Edition SM-S918B 5G Dual SIM 12GB RAM 512GB",,,,24216.00,,2
44452,"Nokia 125 (2020) Dual SIM 4MB RAM",,,,365.00,,10
44918,"Doogee S98 Dual SIM 8GB RAM 256GB",,,,4411.00,,2
44940,"CAT S61 Dual SIM 4GB RAM 64GB",,,,0.00,,2
45224,"TCL 305 (2022)",,,,1290.00,,1
45258,"Nokia 150 Dual SIM 16MB RAM",,,,583.47,,4
45467,"Nokia G20 Dual SIM 4GB RAM 64GB",,,,0.00,,2
45624,"Sony Xperia XZ Premium G8141 4GB RAM 64GB",,,,0.00,,1
45702,"Emporia Touch Smart 2",,,,1565.00,,5
45841,"Sony Xperia Z5 Compact E5823 2GB RAM 32GB",,,,0.00,,1
45899,"Xiaomi Mi 10 5G 8GB RAM 256GB",,,,7182.00,,1
45957,"OnePlus 8 Pro 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
46019,"Oukitel WP12 32GB",,,,1679.00,,5
46098,"Vivo Y76 5G Dual SIM 8GB RAM 128GB",,,,3635.00,,6
46138,"Doro 5517",,,,1995.00,,2
46147,"Xiaomi Poco X5 5G Dual SIM 6GB RAM 128GB",,,,3488.00,,5
46329,"Oukitel WP17",,,,3505.00,,5
46425,"Samsung Galaxy A03 SM-A035G/DS Dual SIM 4GB RAM 64GB",,,,0.00,,1
46431,"Huawei P Smart 2019 Dual SIM 3GB RAM 64GB",,,,0.00,,1
46571,"Nokia Lumia 630 512MB RAM",,,,0.00,,1
46594,"Apple iPhone 6s 2GB RAM 32GB",,,,0.00,,1
46630,"Denver FAS-1805 Dual SIM",,,,278.00,,2
47508,"LG V30 H930 4GB RAM 64GB",,,,9667.16,,2
47511,"Xiaomi Poco M5 Dual SIM 4GB RAM 128GB",,,,2397.00,,6
47645,"Doogee S98 Pro Dual SIM 8GB RAM 256GB",,,,7944.00,,1
47698,"Blackview BV6600 Pro Dual SIM 4GB RAM 64GB",,,,3988.00,,4
47716,"Xiaomi Poco F4 GT 5G Dual SIM 8GB RAM 128GB",,,,6486.00,,8
47753,"Xiaomi 13 Lite 5G Dual SIM 8GB RAM 128GB",,,,5317.00,,3
47918,"Cubot Max 3 Dual SIM 4GB RAM 64GB",,,,2500.00,,5
48212,"UleFone Power Armor 14 Pro Dual SIM 8GB RAM 128GB",,,,4339.00,,2
48225,"AGM Glory Pro 5G Dual SIM 8GB RAM 256GB",,,,8995.00,,1
48333,"Xiaomi Redmi 10 2022 Dual SIM 4GB RAM 64GB",,,,1878.00,,7
48548,"Microsoft Surface Duo Dual SIM 6GB RAM 128GB",,,,11298.61,,1
48553,"Samsung Galaxy Xcover 4s SM-G398F Dual SIM 3GB RAM 32GB",,,,1299.00,,3
48687,"Xiaomi Mi Note 10 Dual SIM 6GB RAM 128GB",,,,6990.00,,2
48739,"Doro 7011",,,,990.00,,2
48763,"Microsoft Surface Duo 2 5G Dual SIM 8GB RAM 256GB",,,,0.00,,2
48773,"Xiaomi 12T 5G Dual SIM 8GB RAM 256GB",,,,6474.00,,6
48812,"MyPhone Up Smart Dual SIM 512MB RAM",,,,429.00,,4
49022,"Samsung Galaxy S23 Ultra Enterprise Edition SM-S918B 5G Dual SIM 8GB RAM 256GB",,,,17490.00,,14
49027,"Samsung GT-E1200",,,,0.00,,1
49376,"Swisstone SC 330 Dual SIM",,,,301.00,,6
49491,"Samsung Galaxy S20 FE SM-G781B 5G 6GB RAM 128GB",,,,7547.00,,5
49579,"Oppo Find X5 Lite 5G Dual SIM 8GB RAM 256GB",,,,4676.00,,7
49734,"Realme GT Neo 2 5G Dual SIM 12GB RAM 256GB",,,,0.00,,1
49880,"OnePlus 8T 5G Dual SIM 8GB RAM 128GB",,,,6856.00,,2
49947,"Doro 6060 Dual SIM 512MB RAM",,,,975.00,,7
50194,"Samsung Galaxy S10 Lite SM-G770F/DS Dual SIM 8GB RAM 128GB",,,,0.00,,3
50869,"Nokia 3310 2017 16MB RAM",,,,795.00,,2
51192,"Realme C21Y Dual SIM 4GB RAM 64GB",,,,1490.00,,5
51642,"Xiaomi Mi 10T 5G Dual SIM 8GB RAM 128GB",,,,0.00,,2
51689,"Motorola Edge+ 5G 12GB RAM 256GB",,,,9990.00,,3
51790,"Samsung Galaxy A03s SM-A037G Dual SIM 3GB RAM 32GB",,,,2190.00,,4
51809,"Motorola Moto G60s Dual SIM 6GB RAM 128GB",,,,0.00,,3
51900,"Realme 9 5G Dual SIM 4GB RAM 128GB",,,,2649.00,,10
52202,"Nokia C31 Dual SIM 4GB RAM 64GB",,,,2390.00,,1
52287,"Apple iPhone SE 2020 (2nd Generation) (Product)Red Special Edition 3GB RAM 64GB",,,,2479.00,,9
52325,"Samsung Galaxy S21 Ultra SM-G998B 5G Dual SIM 16GB RAM 512GB",,,,15990.00,,1
52475,"Huawei P30 Pro Dual SIM 8GB RAM 256GB",,,,0.00,,2
52487,"Apple iPhone SE 2GB RAM 16GB",,,,0.00,,2
52690,"Oppo A96 Dual SIM 8GB RAM 128GB",,,,3330.00,,5
53067,"Apple iPhone 13 (Product)Red Special Edition 5G 4GB RAM 512GB",,,,11182.00,,30
53242,"Oppo Find X3 Neo 5G Dual SIM 12GB RAM 256GB",,,,5139.00,,6
53290,"Motorola Edge 5G Dual SIM 6GB RAM 128GB",,,,6164.00,,2
53310,"Xiaomi Redmi Note 10 5G Dual SIM 4GB RAM 64GB",,,,2928.00,,4
53490,"Apple iPhone 8 2GB RAM 256GB",,,,3430.00,,1
54066,"MyPhone Hammer 4 Dual SIM 64MB RAM",,,,736.00,,3
54558,"OnePlus 7 Pro Dual SIM 8GB RAM 256GB",,,,9309.96,,1
54578,"UleFone Armor X11 Pro Dual SIM 4GB RAM 64GB",,,,2449.00,,3
54811,"Samsung Galaxy A3 2017 SM-A320F 2GB RAM 16GB",,,,0.00,,1
54813,"Alcatel 1068D",,,,228.00,,11
55104,"Samsung Galaxy S III GT-i9300 1GB RAM 16GB",,,,0.00,,1
55223,"Huawei P Smart Z Dual SIM 4GB RAM 64GB",,,,2965.00,,2
55395,"Xiaomi Mi A2 Dual SIM 4GB RAM 64GB",,,,3379.63,,1
55538,"Samsung Galaxy S20 FE SM-G781B/DS 5G Dual SIM 8GB RAM 256GB",,,,8395.30,,5
55760,"ZTE Blade A31 Lite Dual SIM 1GB RAM 32GB",,,,945.00,,6
55875,"Google Pixel 6 Pro 5G Dual SIM 12GB RAM 256GB",,,,10673.00,,11
55905,"Samsung Galaxy A02s SM-A025G/DS Dual SIM 3GB RAM 32GB",,,,2152.00,,3
55909,"ZTE Blade A31 Dual SIM 2GB RAM 32GB",,,,1055.00,,6
55956,"Samsung Galaxy Xcover 3 VE SM-G389F 1.5GB RAM",,,,0.00,,1
56260,"Apple iPhone 7 2GB RAM 256GB",,,,2569.00,,2
56271,"ZTE Nubia Red Magic 6R 5G Dual SIM 12GB RAM 256GB",,,,6652.00,,3
56645,"Huawei Mate 10 Pro Dual SIM 6GB RAM 128GB",,,,7508.64,,2
56687,"Samsung Galaxy A13 SM-A137F/DS Dual SIM 4GB RAM 128GB",,,,2241.00,,11
56884,"Xiaomi Redmi Note 9 Pro Dual SIM 6GB RAM 64GB",,,,2433.84,,4
56894,"Xiaomi Redmi 9C Dual SIM 2GB RAM 32GB",,,,1330.00,,10
57169,"Nokia G21 Dual SIM 4GB RAM 128GB",,,,2490.00,,5
57975,"LG G8s ThinQ LMG810 Dual SIM 6GB RAM 128GB",,,,0.00,,1
58005,"Xiaomi Redmi Note 11S Dual SIM 6GB RAM 64GB",,,,2376.00,,9
58156,"Asus ROG Phone 6 Batman Edition 5G Dual SIM 12GB RAM 256GB",,,,13499.00,,1
58452,"Nokia 9 PureView Dual SIM 6GB RAM 128GB",,,,0.00,,2
58788,"Motorola Moto G52 Dual SIM 6GB RAM 128GB",,,,3349.00,,3
59599,"Cyrus Technology CS45 XA 4GB RAM 64GB",,,,2306.54,,9
60163,"UleFone Armor X10 Pro Dual SIM 4GB RAM 64GB",,,,1999.00,,2
60202,"UleFone Armor 12 5G Dual SIM 8GB RAM 128GB",,,,4167.00,,6
